city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated
Twin Brooks,Twin Brooks,SD,South Dakota,46051,Grant,45.209,-96.7855,70,66,polygon,FALSE,TRUE
Yuba,Yuba,WI,Wisconsin,55103,Richland,43.5364,-90.4267,69,87,polygon,FALSE,TRUE
Big Falls,Big Falls,WI,Wisconsin,55135,Waupaca,44.6175,-89.0166,69,56,polygon,FALSE,TRUE
Quemado,Quemado,NM,New Mexico,35003,Catron,34.3415,-108.5061,69,14,polygon,FALSE,FALSE
Casa Colorada,Casa Colorada,NM,New Mexico,35061,Valencia,34.5534,-106.742,69,4,polygon,FALSE,FALSE
Ramireno,Ramireno,TX,Texas,48505,Zapata,27.0144,-99.3822,69,18,polygon,FALSE,FALSE
El Socio,El Socio,TX,Texas,48427,Starr,26.3404,-98.6371,69,2373,polygon,FALSE,TRUE
Los Corralitos,Los Corralitos,TX,Texas,48479,Webb,27.6412,-99.5574,69,752,polygon,FALSE,TRUE
Sugartown,Sugartown,LA,Louisiana,22011,Beauregard,30.8401,-93.0123,69,13,polygon,FALSE,FALSE
Crookston,Crookston,NE,Nebraska,31031,Cherry,42.9263,-100.7534,69,61,polygon,FALSE,TRUE
Ames,Ames,NE,Nebraska,31053,Dodge,41.449,-96.6263,69,81,polygon,FALSE,FALSE
Heartwell,Heartwell,NE,Nebraska,31099,Kearney,40.5699,-98.7891,69,367,polygon,FALSE,TRUE
Tuscarora,Tuscarora,NY,New York,36051,Livingston,42.6345,-77.8693,69,286,polygon,FALSE,FALSE
Harrison City,Harrison City,PA,Pennsylvania,42129,Westmoreland,40.3544,-79.6506,69,544,polygon,FALSE,FALSE
Mappsburg,Mappsburg,VA,Virginia,51001,Accomack,37.576,-75.7593,69,11,polygon,FALSE,FALSE
Pitkin,Pitkin,CO,Colorado,8051,Gunnison,38.6088,-106.5149,69,103,polygon,FALSE,TRUE
Cale,Cale,AR,Arkansas,5099,Nevada,33.6279,-93.2348,69,27,polygon,FALSE,TRUE
Smithville,Smithville,AR,Arkansas,5075,Lawrence,36.0799,-91.3027,69,39,polygon,FALSE,TRUE
Balltown,Balltown,IA,Iowa,19061,Dubuque,42.6371,-90.87,69,372,polygon,FALSE,TRUE
Aredale,Aredale,IA,Iowa,19023,Butler,42.8332,-93.0054,69,26,polygon,FALSE,TRUE
Plover,Plover,IA,Iowa,19151,Pocahontas,42.8767,-94.6222,69,49,polygon,FALSE,TRUE
Marysville,Marysville,IA,Iowa,19125,Marion,41.1827,-92.9537,69,72,polygon,FALSE,TRUE
Bevington,Bevington,IA,Iowa,19121,Madison,41.3596,-93.7904,69,59,polygon,FALSE,TRUE
Shannon City,Shannon City,IA,Iowa,19175,Union,40.8992,-94.2639,69,64,polygon,FALSE,TRUE
Katherine,Katherine,AZ,Arizona,4015,Mohave,35.2206,-114.5615,69,7,polygon,FALSE,FALSE
Stanley,Stanley,ID,Idaho,16037,Custer,44.215,-114.9364,69,49,polygon,FALSE,TRUE
Eagle Harbor,Eagle Harbor,MD,Maryland,24033,Prince George's,38.5664,-76.6872,69,218,polygon,FALSE,TRUE
Atwood,Atwood,OK,Oklahoma,40063,Hughes,34.9549,-96.3367,69,97,polygon,FALSE,TRUE
Vandiver,Vandiver,MO,Missouri,29007,Audrain,39.1621,-91.847,69,85,polygon,FALSE,TRUE
Arco,Arco,MN,Minnesota,27081,Lincoln,44.3814,-96.1812,69,41,polygon,FALSE,TRUE
Henriette,Henriette,MN,Minnesota,27115,Pine,45.8711,-93.12,69,94,polygon,FALSE,TRUE
Englewood,Englewood,KS,Kansas,20025,Clark,37.0405,-99.9876,69,23,polygon,FALSE,TRUE
Box Elder,Box Elder,MT,Montana,30041,Hill,48.323,-110.0176,69,33,polygon,FALSE,FALSE
Tatum,Tatum,SC,South Carolina,45069,Marlboro,34.6438,-79.5867,69,29,polygon,FALSE,TRUE
Cayce,Cayce,KY,Kentucky,21075,Fulton,36.5577,-89.0349,69,16,polygon,FALSE,FALSE
Thornton,Thornton,WI,Wisconsin,55115,Shawano,44.7985,-88.6911,68,101,polygon,FALSE,FALSE
Babcock,Babcock,WI,Wisconsin,55141,Wood,44.3044,-90.1076,68,8,polygon,FALSE,FALSE
Eccles,Eccles,WV,West Virginia,54081,Raleigh,37.7817,-81.2649,68,38,polygon,FALSE,FALSE
Kincaid,Kincaid,WV,West Virginia,54019,Fayette,38.0381,-81.2759,68,30,polygon,FALSE,FALSE
Teterboro,Teterboro,NJ,New Jersey,34003,Bergen,40.8579,-74.0594,68,23,polygon,FALSE,TRUE
Rodeo,Rodeo,NM,New Mexico,35023,Hidalgo,31.8396,-109.0265,68,3,polygon,FALSE,FALSE
Akhiok,Akhiok,AK,Alaska,2150,Kodiak Island,56.945,-154.2151,68,3,polygon,FALSE,TRUE
Golva,Golva,ND,North Dakota,38033,Golden Valley,46.7347,-103.9829,68,82,polygon,FALSE,TRUE
Pettibone,Pettibone,ND,North Dakota,38043,Kidder,47.1171,-99.5209,68,144,polygon,FALSE,TRUE
Haswell,Haswell,CO,Colorado,8061,Kiowa,38.4525,-103.165,68,32,polygon,FALSE,TRUE
Penton,Penton,AL,Alabama,1017,Chambers,33.009,-85.4722,68,2,polygon,FALSE,FALSE
Bucks,Bucks,AL,Alabama,1097,Mobile,31.017,-88.0249,68,67,polygon,FALSE,FALSE
Weldon,Weldon,AR,Arkansas,5067,Jackson,35.4481,-91.2315,68,107,polygon,FALSE,TRUE
Mount Carmel,Mount Carmel,IN,Indiana,18047,Franklin,39.4076,-84.8755,68,599,polygon,FALSE,TRUE
Rossie,Rossie,IA,Iowa,19041,Clay,43.0137,-95.1886,68,181,polygon,FALSE,TRUE
Greenville,Greenville,IA,Iowa,19041,Clay,43.017,-95.1461,68,158,polygon,FALSE,TRUE
Dana,Dana,IA,Iowa,19073,Greene,42.1071,-94.2383,68,93,polygon,FALSE,TRUE
Butte City,Butte City,ID,Idaho,16023,Butte,43.607,-113.2408,68,155,polygon,FALSE,TRUE
Swanton,Swanton,MD,Maryland,24023,Garrett,39.4598,-79.2328,68,68,polygon,FALSE,FALSE
Dawson,Dawson,MD,Maryland,24001,Allegany,39.4789,-78.9462,68,50,polygon,FALSE,FALSE
Cedar Highlands,Cedar Highlands,UT,Utah,49021,Iron,37.6295,-113.0667,68,2,polygon,FALSE,TRUE
Strandquist,Strandquist,MN,Minnesota,27089,Marshall,48.4894,-96.4479,68,100,polygon,FALSE,TRUE
Fallon,Fallon,MT,Montana,30079,Prairie,46.8373,-105.127,68,5,polygon,FALSE,FALSE
Morristown,Morristown,SD,South Dakota,46031,Corson,45.9386,-101.7188,68,74,polygon,FALSE,TRUE
La Bolt,La Bolt,SD,South Dakota,46051,Grant,45.049,-96.6752,68,110,polygon,FALSE,TRUE
Fruitdale,Fruitdale,SD,South Dakota,46019,Butte,44.6692,-103.6955,68,95,polygon,FALSE,TRUE
Frank,Frank,WV,West Virginia,54075,Pocahontas,38.5462,-79.808,67,67,polygon,FALSE,FALSE
Hot Springs Landing,Hot Springs Landing,NM,New Mexico,35051,Sierra,33.2047,-107.21,67,57,polygon,FALSE,FALSE
Platinum,Platinum,AK,Alaska,2050,Bethel,58.978,-161.7185,67,0,polygon,FALSE,TRUE
Waterbury,Waterbury,NE,Nebraska,31051,Dixon,42.4571,-96.7353,67,186,polygon,FALSE,TRUE
Waller,Waller,PA,Pennsylvania,42037,Columbia,41.2337,-76.4216,67,20,polygon,FALSE,FALSE
Aspen Springs,Aspen Springs,CA,California,6051,Mono,37.55,-118.7087,67,7,polygon,FALSE,FALSE
Corinth,Corinth,AR,Arkansas,5149,Yell,35.0693,-93.4235,67,8,polygon,FALSE,TRUE
Scarville,Scarville,IA,Iowa,19189,Winnebago,43.471,-93.6166,67,313,polygon,FALSE,TRUE
Plano,Plano,IA,Iowa,19007,Appanoose,40.7554,-93.0469,67,45,polygon,FALSE,TRUE
Conkling Park,Conkling Park,ID,Idaho,16055,Kootenai,47.3997,-116.7703,67,24,polygon,FALSE,FALSE
Chilo,Chilo,OH,Ohio,39025,Clermont,38.7934,-84.1373,67,127,polygon,FALSE,TRUE
Fort Ripley,Fort Ripley,MN,Minnesota,27035,Crow Wing,46.169,-94.363,67,20,polygon,FALSE,TRUE
Genola,Genola,MN,Minnesota,27097,Morrison,45.9653,-94.1129,67,84,polygon,FALSE,TRUE
Dundee,Dundee,MN,Minnesota,27105,Nobles,43.844,-95.4666,67,84,polygon,FALSE,TRUE
Nassau,Nassau,MN,Minnesota,27073,Lac qui Parle,45.0677,-96.4417,67,162,polygon,FALSE,TRUE
Walters,Walters,MN,Minnesota,27043,Faribault,43.6049,-93.6743,67,129,polygon,FALSE,TRUE
Roseland,Roseland,KS,Kansas,20021,Cherokee,37.2805,-94.8438,67,35,polygon,FALSE,TRUE
Lost Springs,Lost Springs,KS,Kansas,20115,Marion,38.5665,-96.9658,67,116,polygon,FALSE,TRUE
Olivet,Olivet,KS,Kansas,20139,Osage,38.4813,-95.7519,67,102,polygon,FALSE,TRUE
Elsmore,Elsmore,KS,Kansas,20001,Allen,37.7941,-95.15,67,169,polygon,FALSE,TRUE
Stark,Stark,KS,Kansas,20133,Neosho,37.6897,-95.144,67,157,polygon,FALSE,TRUE
Flaxville,Flaxville,MT,Montana,30019,Daniels,48.8045,-105.1736,67,330,polygon,FALSE,TRUE
Marysville,Marysville,MT,Montana,30049,Lewis and Clark,46.7503,-112.3027,67,51,polygon,FALSE,FALSE
New Pine Creek,New Pine Creek,OR,Oregon,41037,Lake,42.0014,-120.3043,67,10,polygon,FALSE,FALSE
Utica,Utica,SD,South Dakota,46135,Yankton,42.9811,-97.4967,67,98,polygon,FALSE,TRUE
Draper,Draper,SD,South Dakota,46075,Jones,43.9261,-100.5372,67,39,polygon,FALSE,TRUE
Belva,Belva,WV,West Virginia,54067,Nicholas,38.2328,-81.1894,66,185,polygon,FALSE,FALSE
La Coma,La Coma,TX,Texas,48479,Webb,27.5029,-99.3014,66,20,polygon,FALSE,TRUE
Bear Grass,Bear Grass,NC,North Carolina,37117,Martin,35.766,-77.1291,66,95,polygon,FALSE,TRUE
Warwick,Warwick,ND,North Dakota,38005,Benson,47.8547,-98.7056,66,39,polygon,FALSE,TRUE
Winnetoon,Winnetoon,NE,Nebraska,31107,Knox,42.5135,-97.9601,66,87,polygon,FALSE,TRUE
Reynolds,Reynolds,NE,Nebraska,31095,Jefferson,40.0598,-97.3359,66,101,polygon,FALSE,TRUE
Hazard,Hazard,NE,Nebraska,31163,Sherman,41.0914,-99.0772,66,99,polygon,FALSE,TRUE
Harrisburg,Harrisburg,NE,Nebraska,31007,Banner,41.5505,-103.7266,66,3,polygon,FALSE,FALSE
Thendara,Thendara,NY,New York,36043,Herkimer,43.701,-74.9971,66,45,polygon,FALSE,FALSE
Whitehawk,Whitehawk,CA,California,6063,Plumas,39.7206,-120.5536,66,9,polygon,FALSE,FALSE
Canyondam,Canyondam,CA,California,6063,Plumas,40.1699,-121.0769,66,33,polygon,FALSE,FALSE
McNab,McNab,AR,Arkansas,5057,Hempstead,33.6609,-93.8323,66,74,polygon,FALSE,TRUE
East Burke,East Burke,VT,Vermont,50005,Caledonia,44.5875,-71.9403,66,48,polygon,FALSE,FALSE
Chewey,Chewey,OK,Oklahoma,40001,Adair,36.0905,-94.7385,66,1,polygon,FALSE,FALSE
Swink,Swink,OK,Oklahoma,40023,Choctaw,34.0168,-95.2022,66,104,polygon,FALSE,FALSE
Oakwood,Oakwood,OK,Oklahoma,40043,Dewey,35.9315,-98.7029,66,111,polygon,FALSE,TRUE
Burgess,Burgess,MO,Missouri,29011,Barton,37.5568,-94.6153,66,228,polygon,FALSE,FALSE
Commerce,Commerce,MO,Missouri,29201,Scott,37.1583,-89.4467,66,73,polygon,FALSE,TRUE
Manhattan Beach,Manhattan Beach,MN,Minnesota,27035,Crow Wing,46.737,-94.1396,66,16,polygon,FALSE,TRUE
Whalan,Whalan,MN,Minnesota,27045,Fillmore,43.7341,-91.9238,66,59,polygon,FALSE,TRUE
Kenneth,Kenneth,MN,Minnesota,27133,Rock,43.7543,-96.0725,66,23,polygon,FALSE,TRUE
Ihlen,Ihlen,MN,Minnesota,27117,Pipestone,43.9122,-96.3709,66,67,polygon,FALSE,TRUE
Gully,Gully,MN,Minnesota,27119,Polk,47.7684,-95.6229,66,103,polygon,FALSE,TRUE
Labette,Labette,KS,Kansas,20099,Labette,37.23,-95.1835,66,113,polygon,FALSE,TRUE
Benedict,Benedict,KS,Kansas,20205,Wilson,37.6269,-95.7436,66,174,polygon,FALSE,TRUE
Agenda,Agenda,KS,Kansas,20157,Republic,39.7066,-97.4322,66,147,polygon,FALSE,TRUE
Horace,Horace,KS,Kansas,20071,Greeley,38.4768,-101.7904,66,104,polygon,FALSE,TRUE
Rodríguez Hevia,Rodriguez Hevia,PR,Puerto Rico,72041,Cidra,18.202,-66.1824,66,66,polygon,FALSE,FALSE
Plush,Plush,OR,Oregon,41037,Lake,42.4051,-119.8993,66,15,polygon,FALSE,FALSE
Camp Crook,Camp Crook,SD,South Dakota,46063,Harding,45.55,-103.975,66,182,polygon,FALSE,TRUE
Mound City,Mound City,SD,South Dakota,46021,Campbell,45.7262,-100.0688,66,200,polygon,FALSE,TRUE
Cucumber,Cucumber,WV,West Virginia,54047,McDowell,37.2785,-81.6241,65,55,polygon,FALSE,FALSE
Pilot Point,Pilot Point,AK,Alaska,2164,Lake and Peninsula,57.5585,-157.6798,65,1,polygon,FALSE,TRUE
Pekin,Pekin,ND,North Dakota,38063,Nelson,47.7919,-98.3278,65,99,polygon,FALSE,TRUE
Dawson,Dawson,ND,North Dakota,38043,Kidder,46.8679,-99.7536,65,73,polygon,FALSE,TRUE
Mantador,Mantador,ND,North Dakota,38077,Richland,46.1656,-96.9783,65,183,polygon,FALSE,TRUE
Abie,Abie,NE,Nebraska,31023,Butler,41.3339,-96.9495,65,235,polygon,FALSE,TRUE
Deweese,Deweese,NE,Nebraska,31035,Clay,40.3548,-98.1392,65,199,polygon,FALSE,TRUE
Inavale,Inavale,NE,Nebraska,31181,Webster,40.0923,-98.6484,65,75,polygon,FALSE,FALSE
Hubbell,Hubbell,NE,Nebraska,31169,Thayer,40.0088,-97.4966,65,73,polygon,FALSE,TRUE
Fishers Landing,Fishers Landing,NY,New York,36045,Jefferson,44.2743,-76.0069,65,117,polygon,FALSE,FALSE
Worthville,Worthville,PA,Pennsylvania,42065,Jefferson,41.0251,-79.1405,65,74,polygon,FALSE,TRUE
El Rancho,El Rancho,CA,California,6107,Tulare,36.2207,-119.069,65,348,polygon,FALSE,TRUE
Lake Davis,Lake Davis,CA,California,6063,Plumas,39.8564,-120.463,65,4,polygon,FALSE,FALSE
Clio,Clio,CA,California,6063,Plumas,39.7487,-120.5725,65,42,polygon,FALSE,FALSE
Hindsville,Hindsville,AR,Arkansas,5087,Madison,36.1458,-93.8627,65,67,polygon,FALSE,TRUE
Golden Gate,Golden Gate,IL,Illinois,17191,Wayne,38.3588,-88.2045,65,316,polygon,FALSE,TRUE
San Pierre,San Pierre,IN,Indiana,18149,Starke,41.1989,-86.8921,65,172,polygon,FALSE,FALSE
Varina,Varina,IA,Iowa,19151,Pocahontas,42.6582,-94.8977,65,92,polygon,FALSE,TRUE
Spring Hill,Spring Hill,IA,Iowa,19181,Warren,41.4122,-93.65,65,197,polygon,FALSE,TRUE
Martinez Lake,Martinez Lake,AZ,Arizona,4027,Yuma,32.9843,-114.4722,65,16,polygon,FALSE,TRUE
Duchess Landing,Duchess Landing,OK,Oklahoma,40091,McIntosh,35.3985,-95.4165,65,4,polygon,FALSE,FALSE
White Water,White Water,OK,Oklahoma,40041,Delaware,36.5017,-94.7289,65,20,polygon,FALSE,TRUE
Jacksonburg,Jacksonburg,OH,Ohio,39017,Butler,39.5383,-84.5035,65,1258,polygon,FALSE,TRUE
Peaceful Village,Peaceful Village,MO,Missouri,29099,Jefferson,38.4669,-90.5426,65,128,polygon,FALSE,TRUE
Taopi,Taopi,MN,Minnesota,27099,Mower,43.5575,-92.6404,65,64,polygon,FALSE,TRUE
Nessen City,Nessen City,MI,Michigan,26019,Benzie,44.5202,-85.8729,65,20,polygon,FALSE,FALSE
Climax,Climax,KS,Kansas,20073,Greenwood,37.7191,-96.224,65,209,polygon,FALSE,TRUE
Timken,Timken,KS,Kansas,20165,Rush,38.4731,-99.1781,65,194,polygon,FALSE,TRUE
Bushnell,Bushnell,SD,South Dakota,46011,Brookings,44.3274,-96.6424,65,35,polygon,FALSE,TRUE
Stockholm,Stockholm,WI,Wisconsin,55091,Pepin,44.4852,-92.2633,64,26,polygon,FALSE,TRUE
Winston,Winston,NM,New Mexico,35051,Sierra,33.3461,-107.6488,64,58,polygon,FALSE,FALSE
Aragon,Aragon,NM,New Mexico,35003,Catron,33.8899,-108.5201,64,2,polygon,FALSE,FALSE
Oscarville,Oscarville,AK,Alaska,2050,Bethel,60.7288,-161.7728,64,9,polygon,FALSE,FALSE
Flaxton,Flaxton,ND,North Dakota,38013,Burke,48.8974,-102.3933,64,87,polygon,FALSE,TRUE
Thousand Island Park,Thousand Island Park,NY,New York,36045,Jefferson,44.2888,-76.026,64,84,polygon,FALSE,FALSE
Baker,Baker,NV,Nevada,32033,White Pine,39.015,-114.1233,64,27,polygon,FALSE,FALSE
Charles City,Charles City,VA,Virginia,51036,Charles City,37.3441,-77.0687,64,9,polygon,FALSE,FALSE
Clinchport,Clinchport,VA,Virginia,51169,Scott,36.6781,-82.7451,64,37,polygon,FALSE,TRUE
Randsburg,Randsburg,CA,California,6029,Kern,35.368,-117.6607,64,12,polygon,FALSE,FALSE
Fairford,Fairford,AL,Alabama,1129,Washington,31.178,-88.0728,64,8,polygon,FALSE,FALSE
Nimmons,Nimmons,AR,Arkansas,5021,Clay,36.3062,-90.0951,64,99,polygon,FALSE,TRUE
Mill Creek,Mill Creek,IL,Illinois,17181,Union,37.341,-89.2535,64,65,polygon,FALSE,TRUE
Knoxville,Knoxville,GA,Georgia,13079,Crawford,32.7232,-83.996,64,77,polygon,FALSE,FALSE
Alamo,Alamo,IN,Indiana,18107,Montgomery,39.9834,-87.0552,64,390,polygon,FALSE,TRUE
Reubens,Reubens,ID,Idaho,16061,Lewis,46.3229,-116.5429,64,146,polygon,FALSE,TRUE
Bull Hollow,Bull Hollow,OK,Oklahoma,40041,Delaware,36.3046,-94.9008,64,4,polygon,FALSE,FALSE
Grand Pass,Grand Pass,MO,Missouri,29195,Saline,39.205,-93.4427,64,227,polygon,FALSE,TRUE
Arkoe,Arkoe,MO,Missouri,29147,Nodaway,40.2594,-94.8279,64,194,polygon,FALSE,TRUE
Nashua,Nashua,MN,Minnesota,27167,Wilkin,46.0377,-96.3059,64,7,polygon,FALSE,TRUE
Delhi,Delhi,MN,Minnesota,27127,Redwood,44.5979,-95.2134,64,32,polygon,FALSE,TRUE
Nimrod,Nimrod,MN,Minnesota,27159,Wadena,46.6375,-94.8805,64,26,polygon,FALSE,TRUE
Crystal Mountain,Crystal Mountain,MI,Michigan,26019,Benzie,44.522,-86.0022,64,15,polygon,FALSE,TRUE
Hunnewell,Hunnewell,KS,Kansas,20191,Sumner,37.0041,-97.4077,64,44,polygon,FALSE,TRUE
West Kootenai,West Kootenai,MT,Montana,30053,Lincoln,48.9652,-115.2212,64,1,polygon,FALSE,TRUE
Willington,Willington,SC,South Carolina,45065,McCormick,33.9687,-82.4576,64,4,polygon,FALSE,FALSE
Islandton,Islandton,SC,South Carolina,45029,Colleton,32.9093,-80.9359,64,8,polygon,FALSE,FALSE
Ortley,Ortley,SD,South Dakota,46109,Roberts,45.3349,-97.205,64,11,polygon,FALSE,TRUE
Ravinia,Ravinia,SD,South Dakota,46023,Charles Mix,43.1365,-98.4268,64,99,polygon,FALSE,TRUE
Bayport,Bayport,FL,Florida,12053,Hernando,28.5468,-82.6456,63,42,polygon,FALSE,FALSE
Hill View Heights,Hill View Heights,WY,Wyoming,56045,Weston,43.8159,-104.1517,63,11,polygon,FALSE,FALSE
Oasis,Oasis,NM,New Mexico,35051,Sierra,32.9277,-107.3164,63,11,polygon,FALSE,FALSE
Chilili,Chilili,NM,New Mexico,35001,Bernalillo,34.8974,-106.2332,63,24,polygon,FALSE,FALSE
San Carlos I,San Carlos I,TX,Texas,48479,Webb,27.4906,-99.3726,63,183,polygon,FALSE,FALSE
Taft,Taft,LA,Louisiana,22089,St. Charles,29.9854,-90.4533,63,4,polygon,FALSE,FALSE
Iliamna,Iliamna,AK,Alaska,2164,Lake and Peninsula,59.7957,-154.8698,63,0,polygon,FALSE,FALSE
Twin Hills,Twin Hills,AK,Alaska,2070,Dillingham,59.0815,-160.2826,63,1,polygon,FALSE,FALSE
Douglas,Douglas,ND,North Dakota,38101,Ward,47.8579,-101.5018,63,85,polygon,FALSE,TRUE
Hague,Hague,ND,North Dakota,38029,Emmons,46.0289,-99.9991,63,92,polygon,FALSE,TRUE
Sentinel Butte,Sentinel Butte,ND,North Dakota,38033,Golden Valley,46.9195,-103.84,63,23,polygon,FALSE,TRUE
Wood Lake,Wood Lake,NE,Nebraska,31031,Cherry,42.6386,-100.2376,63,76,polygon,FALSE,TRUE
Lewiston,Lewiston,NE,Nebraska,31133,Pawnee,40.2428,-96.4073,63,234,polygon,FALSE,TRUE
Joes,Joes,CO,Colorado,8125,Yuma,39.6559,-102.6785,63,11,polygon,FALSE,FALSE
Tuttle,Tuttle,CA,California,6047,Merced,37.2965,-120.3789,63,13,polygon,FALSE,FALSE
Mohawk Vista,Mohawk Vista,CA,California,6063,Plumas,39.8048,-120.5883,63,2,polygon,FALSE,FALSE
Fourche,Fourche,AR,Arkansas,5105,Perry,34.9933,-92.6189,63,122,polygon,FALSE,TRUE
Powhatan,Powhatan,AR,Arkansas,5075,Lawrence,36.0841,-91.1202,63,111,polygon,FALSE,TRUE
Muddy,Muddy,IL,Illinois,17165,Saline,37.7655,-88.5138,63,80,polygon,FALSE,TRUE
Macedonia,Macedonia,IL,Illinois,17055,Franklin,38.0525,-88.7054,63,91,polygon,FALSE,TRUE
Rest Haven,Rest Haven,GA,Georgia,13135,Gwinnett,34.1354,-83.9763,63,124,polygon,FALSE,TRUE
Turin,Turin,IA,Iowa,19133,Monona,42.0208,-95.966,63,273,polygon,FALSE,TRUE
Bassett,Bassett,IA,Iowa,19037,Chickasaw,43.0615,-92.5153,63,62,polygon,FALSE,TRUE
Ashland,Ashland,OK,Oklahoma,40121,Pittsburg,34.7668,-96.0706,63,122,polygon,FALSE,TRUE
Kerrick,Kerrick,MN,Minnesota,27115,Pine,46.3386,-92.5843,63,24,polygon,FALSE,TRUE
Virgil,Virgil,KS,Kansas,20073,Greenwood,37.9807,-96.0116,63,43,polygon,FALSE,TRUE
Welda,Welda,KS,Kansas,20003,Anderson,38.1746,-95.2914,63,26,polygon,FALSE,FALSE
Barnard,Barnard,KS,Kansas,20105,Lincoln,39.1892,-98.0443,63,109,polygon,FALSE,TRUE
Oketo,Oketo,KS,Kansas,20117,Marshall,39.9632,-96.5988,63,236,polygon,FALSE,TRUE
Indian Springs,Indian Springs,MT,Montana,30053,Lincoln,48.9534,-115.0446,63,5,polygon,FALSE,TRUE
Peak,Peak,SC,South Carolina,45071,Newberry,34.2363,-81.3288,63,70,polygon,FALSE,TRUE
Prescott,Prescott,OR,Oregon,41009,Columbia,46.0487,-122.8879,63,351,polygon,FALSE,TRUE
Wood,Wood,SD,South Dakota,46095,Mellette,43.4971,-100.4802,63,98,polygon,FALSE,TRUE
Altoona,Altoona,WA,Washington,53069,Wahkiakum,46.2699,-123.6144,62,4,polygon,FALSE,FALSE
Sekiu,Sekiu,WA,Washington,53009,Clallam,48.2637,-124.3012,62,187,polygon,FALSE,FALSE
Ross Corner,Ross Corner,NJ,New Jersey,34037,Sussex,41.1276,-74.7134,62,48,polygon,FALSE,FALSE
House,House,NM,New Mexico,35037,Quay,34.6489,-103.904,62,26,polygon,FALSE,TRUE
Pinehill,Pinehill,NM,New Mexico,35006,Cibola,35.0031,-108.408,62,7,polygon,FALSE,FALSE
Salineño North,Salineno North,TX,Texas,48427,Starr,26.5255,-99.0901,62,122,polygon,FALSE,TRUE
Guadalupe Guerra,Guadalupe Guerra,TX,Texas,48427,Starr,26.4108,-99.0819,62,1629,polygon,FALSE,TRUE
Igiugig,Igiugig,AK,Alaska,2164,Lake and Peninsula,59.3056,-155.8738,62,1,polygon,FALSE,FALSE
Clark's Point,Clark's Point,AK,Alaska,2070,Dillingham,58.8329,-158.5276,62,7,polygon,FALSE,TRUE
Bowmore,Bowmore,NC,North Carolina,37093,Hoke,34.9358,-79.2999,62,7,polygon,FALSE,FALSE
Cherry Valley,Cherry Valley,PA,Pennsylvania,42019,Butler,41.1594,-79.8012,62,8,polygon,FALSE,TRUE
Leggett,Leggett,CA,California,6045,Mendocino,39.8635,-123.7253,62,8,polygon,FALSE,FALSE
Walshville,Walshville,IL,Illinois,17135,Montgomery,39.069,-89.6189,62,93,polygon,FALSE,TRUE
Tennant,Tennant,IA,Iowa,19165,Shelby,41.5941,-95.4449,62,33,polygon,FALSE,TRUE
Thornburg,Thornburg,IA,Iowa,19107,Keokuk,41.4554,-92.3328,62,121,polygon,FALSE,TRUE
Gu Oidak,Gu Oidak,AZ,Arizona,4019,Pima,31.9206,-112.0233,62,3,polygon,FALSE,FALSE
Flowing Springs,Flowing Springs,AZ,Arizona,4007,Gila,34.3131,-111.3379,62,14,polygon,FALSE,FALSE
Kimbolton,Kimbolton,OH,Ohio,39059,Guernsey,40.1508,-81.5758,62,48,polygon,FALSE,FALSE
St. Vincent,St. Vincent,MN,Minnesota,27069,Kittson,48.9693,-97.2264,62,23,polygon,FALSE,TRUE
Seward,Seward,KS,Kansas,20185,Stafford,38.1778,-98.7943,62,93,polygon,FALSE,TRUE
Randall,Randall,KS,Kansas,20089,Jewell,39.6418,-98.0457,62,137,polygon,FALSE,TRUE
Birney,Birney,MT,Montana,30087,Rosebud,45.4155,-106.4934,62,1,polygon,FALSE,FALSE
Wamic,Wamic,OR,Oregon,41065,Wasco,45.2256,-121.2927,62,19,polygon,FALSE,FALSE
Malo,Malo,WA,Washington,53019,Ferry,48.7997,-118.6119,61,200,polygon,FALSE,FALSE
El Brazil,El Brazil,TX,Texas,48427,Starr,26.4686,-98.7269,61,130,polygon,FALSE,TRUE
Glenville,Glenville,NC,North Carolina,37099,Jackson,35.1718,-83.1273,61,17,polygon,FALSE,FALSE
Pingree,Pingree,ND,North Dakota,38093,Stutsman,47.1638,-98.9086,61,122,polygon,FALSE,TRUE
Johnstown,Johnstown,NE,Nebraska,31017,Brown,42.5721,-100.0563,61,44,polygon,FALSE,TRUE
Oak,Oak,NE,Nebraska,31129,Nuckolls,40.2384,-97.9037,61,155,polygon,FALSE,TRUE
Moss Landing,Moss Landing,CA,California,6053,Monterey,36.8019,-121.7872,61,59,polygon,FALSE,FALSE
Montgomery Creek,Montgomery Creek,CA,California,6089,Shasta,40.8415,-121.9215,61,7,polygon,FALSE,FALSE
Hornitos,Hornitos,CA,California,6043,Mariposa,37.5034,-120.242,61,20,polygon,FALSE,FALSE
Mooresville,Mooresville,AL,Alabama,1083,Limestone,34.627,-86.8799,61,198,polygon,FALSE,TRUE
Cornland,Cornland,IL,Illinois,17107,Logan,39.9375,-89.4019,61,248,polygon,FALSE,FALSE
Kirkman,Kirkman,IA,Iowa,19165,Shelby,41.7281,-95.2673,61,83,polygon,FALSE,TRUE
Webb City,Webb City,OK,Oklahoma,40113,Osage,36.8074,-96.7119,61,93,polygon,FALSE,TRUE
Mutual,Mutual,OK,Oklahoma,40153,Woodward,36.2304,-99.1679,61,89,polygon,FALSE,TRUE
