movie_title	production_date	genres	runtime_minutes	director_name	director_professions	director_birthYear	director_deathYear	movie_averageRating	movie_numerOfVotes	approval_Index	production_budget	domestic_gross	worldwide_gross
A Mouthful of Air	2021-10-29	Drama	105	Amy Koppelman	writer,director,producer	\N	alive	6	1894	3.19955423812867	2300000	269435	269435
Frontera	2014-09-05	Drama,Thriller,Western	103	Michael Berry	director,actor,writer	\N	alive	6.6	8139	4.24067950125337	2300000	59696	59696
The French Connection	1971-10-09	Action,Crime,Drama	104	William Friedkin	director,writer,producer	1935	alive	7.7	125144	6.51763802462043	2200000	41158757	41159421
The Last Sin Eater	2007-02-09	Drama	117	Michael Landon Jr.	producer,director,writer	1964	alive	5.6	1931	2.9854333954929	2200000	388390	388390
The Valley of Decision	1945-05-03	Drama	119	Tay Garnett	director,writer,actor	1894	1977	7.3	2139	3.98669053300704	2160000	9132000	9132000
The Best Years of Our Lives	1946-11-21	Drama,Romance,War	170	William Wyler	director,producer,actor	1902	1981	8.1	65837	6.48029094920596	2100000	23600000	23600000
Bully	2001-07-13	Biography,Crime,Drama	108	Larry Clark	director,writer,actor	1943	alive	6.9	38990	5.23476207072917	2100000	881824	1381824
Jackass: The Movie	2002-10-25	Action,Comedy,Documentary	85	Jeff Tremaine	writer,producer,director	1966	alive	6.6	97091	5.44446204790599	2000000	64282312	79282312
Courageous	2011-09-30	Drama	130	Alex Kendrick	actor,writer,producer	1970	alive	6.8	20916	4.84539651956074	2000000	35017223	35680886
Notorious	1946-08-15	Drama,Film-Noir,Romance	102	Alfred Hitchcock	director,producer,writer	1899	1980	7.9	102525	6.57447572077904	2000000	24464742	24493053
In the Heat of the Night	1967-08-02	Drama,Mystery,Thriller	110	Norman Jewison	director,producer,actor	1926	alive	7.9	77950	6.41519235252041	2000000	24379978	24407647
Sleeper	1973-12-17	Comedy,Sci-Fi	89	Woody Allen	writer,director,actor	1935	alive	7.1	43504	5.44754130076805	2000000	18344729	18344729
Eighth Grade	2018-07-13	Comedy,Drama	93	Bo Burnham	actor,writer,soundtrack	1990	alive	7.4	77376	5.99679988040763	2000000	13539710	14348020
Boys Don't Cry	1999-10-08	Biography,Crime,Drama	118	Kimberly Peirce	director,producer,writer	1967	alive	7.5	99323	6.21740723326027	2000000	11540607	20741000
Lolita	1962-06-13	Crime,Drama,Romance	153	Stanley Kubrick	director,writer,producer	1928	1999	7.5	103367	6.23942932487081	2000000	9250000	9250000
Boom Town	1940-08-30	Drama,Music,Romance	119	Jack Conway	director,actor,producer	1887	1952	7.1	3547	4.13805686424377	2000000	9172000	9172000
Gentleman's Agreement	1947-11-11	Drama,Romance	118	Elia Kazan	director,writer,producer	1909	2003	7.2	16867	5.02419792966574	2000000	7800000	7800000
The Hustler	1961-09-25	Drama,Sport	134	Robert Rossen	writer,director,producer	1908	1966	8	83305	6.5371732491214	2000000	7600000	7600000
Witchboard	1986-12-31	Horror,Mystery,Thriller	98	Kevin Tenney	director,writer,producer	1955	alive	5.6	7399	3.53890341718981	2000000	7369373	7369373
Smoke Signals	1998-06-26	Comedy,Drama	89	Chris Eyre	director,producer,miscellaneous	1969	alive	7.2	12006	4.8441112405518	2000000	6719300	7756617
Meet the Mormons	2014-10-10	Documentary	78	Blair Treu	director,producer,writer	\N	alive	6.5	2023	3.50868087777345	2000000	6047363	6049171
The Florida Project	2017-10-06	Drama	111	Sean Baker	writer,producer,director	1971	alive	7.6	117207	6.39464250332494	2000000	5904366	11275645
All Saints	2017-08-23	Drama	108	Steve Gomer	director,producer,miscellaneous	\N	alive	6.2	1810	3.28990677734763	2000000	5802208	5946780
Before Sunset	2004-07-02	Drama,Romance	80	Richard Linklater	producer,director,writer	1960	alive	8.1	267961	7.3168134370311	2000000	5792822	11217346
The Company You Keep	2012-12-20	Drama,Thriller	125	Robert Redford	producer,actor,director	1936	alive	6.4	33915	4.78021539769719	2000000	5132442	21087760
Thirteen	2003-08-20	Drama	100	Catherine Hardwicke	director,production_designer,producer	1955	alive	6.8	90732	5.57955022864883	2000000	4601043	9505996
Touching the Void	2003-12-12	Adventure,Documentary,Drama	106	Kevin Macdonald	director,producer,writer	1967	alive	8	36582	6.05278291076721	2000000	4593598	15396525
Inside Job	2010-10-08	Crime,Documentary	109	Charles Ferguson	producer,director,writer	1955	alive	8.2	76421	6.65186168489965	2000000	4311834	7799257
Alexander's Ragtime Band	1938-05-24	Drama,Music,Musical	106	Henry King	actor,director,producer	1886	1982	6.9	2176	3.76972469436404	2000000	4000000	4e+06
Me and You and Everyone We Know	2005-06-17	Comedy,Drama	91	Miranda July	writer,actress,director	1974	alive	7.2	36732	5.43648942750911	2000000	3885134	9615464
We Are Your Friends	2015-08-26	Drama,Music,Romance	96	Max Joseph	writer,director,editor	\N	alive	6.1	39309	4.61620564924772	2000000	3591417	10153415
Minari	2020-12-11	Drama	115	Lee Isaac Chung	director,cinematographer,writer	1978	alive	7.4	83720	6.03970366770821	2000000	2964816	15474659
Captive	2015-09-17	Action,Biography,Crime	97	Jerry Jameson	editorial_department,director,producer	1934	alive	5.4	6987	3.38504278076075	2000000	2583301	2791973
Full Frontal	2002-08-02	Comedy,Romance	101	Steven Soderbergh	producer,director,cinematographer	1963	alive	4.7	11125	3.09000002501318	2000000	2512846	3438804
Hearts Beat Loud	2018-06-08	Comedy,Drama,Music	97	Brett Haley	director,writer,producer	1983	alive	6.9	11186	4.60086616456491	2000000	2386254	2469510
The Resurrection of Gavin Stone	2017-01-20	Comedy,Drama,Family	91	Dallas Jenkins	producer,director,writer	1975	alive	6.2	2354	3.40978215475781	2000000	2303792	2303792
Waltz with Bashir	2008-12-25	Animation,Biography,Documentary	90	Ari Folman	writer,director,soundtrack	1962	alive	8	58500	6.32911357625403	2000000	2283849	13912289
Shortbus	2006-10-04	Comedy,Drama,Romance	101	John Cameron Mitchell	actor,soundtrack,writer	1963	alive	6.4	34130	4.78319106588345	2000000	1997497	1997497
The Book of Mormon Movie, Volume 1: The Journey	2003-09-12	Adventure	120	Gary Rogers	director,writer,producer	\N	alive	3	514	1.24598767596399	2000000	1660865	1660865
Hamlet	2000-05-12	Drama,Romance,Thriller	112	Michael Almereyda	director,writer,producer	1959	alive	5.9	9708	3.85345182707293	2000000	1577287	2419669
The Diary of a Teenage Girl	2015-08-07	Comedy,Drama,Romance	102	Marielle Heller	actress,director,writer	1979	alive	6.8	32353	5.06362819595329	2000000	1477002	2279959
In the Shadow of the Moon	2007-09-07	Documentary,History	100	David Sington	producer,director,script_department	\N	alive	8	6800	5.06238340214945	2000000	1134358	2175587
The Babadook	2014-05-23	Horror,Mystery	94	Jennifer Kent	actress,director,writer	1969	alive	6.8	229122	6.04301026188918	2000000	950792	7482387
Monos	2019-08-23	Adventure,Drama,Thriller	102	Alejandro Landes	writer,producer,director	1980	alive	6.9	17709	4.83409399351402	2000000	406473	2013217
Subway	1985-11-06	Thriller	104	Luc Besson	writer,producer,director	1959	alive	6.5	15521	4.48314482130724	2000000	390659	1663296
Sherrybaby	2006-09-08	Drama	96	Laurie Collyer	director,writer,assistant_director	1967	alive	6.6	11881	4.424367300953	2000000	199176	759504
Six-String Samurai	1998-09-18	Action,Adventure,Comedy	91	Lance Mungia	director,writer,producer	1972	alive	6.4	7616	4.07690522819066	2000000	134624	134624
Roadside Romeo	2008-10-24	Adventure,Animation,Comedy	93	Jugal Hansraj	actor,director,writer	1972	alive	4.9	1548	2.5160743778326	2000000	55202	2046090
Knock Knock	2015-06-26	Crime,Drama,Horror	99	Eli Roth	producer,actor,writer	1972	alive	4.9	96835	4.00719285461452	2000000	36336	6328516
The Missing Person	2009-11-20	Drama	95	Noah Buschel	writer,director	1978	alive	6.1	1631	3.18798152524173	2000000	17896	17896
Circle	2010-08-27	Horror,Thriller	88	Michael W. Watkins	producer,director,cinematographer	\N	alive	3.3	722	1.46627248582945	2000000	10024	10024
Eden Lake	2008-10-31	Horror,Thriller	91	James Watkins	writer,director,producer	1978	alive	6.7	87207	5.47602584261115	2000000	7321	4294373
Plush	2013-09-13	Drama,Thriller	99	Catherine Hardwicke	director,production_designer,producer	1955	alive	5.2	4011	3.04244645298924	2000000	3080	28864
The Ghastly Love of Johnny X	2012-10-26	Comedy,Fantasy,Musical	106	Paul Bunnell	actor,writer,director	1963	alive	5.5	478	2.36478452908388	2000000	2436	2436
Buried	2010-09-24	Drama,Mystery,Thriller	95	Rodrigo Cortés	director,editor,writer	1973	alive	7	162914	6.04898285787997	1987650	1044143	21270290
Taxi Driver	1976-02-08	Crime,Drama	114	Martin Scorsese	producer,director,actor	1942	alive	8.2	841868	8.09943692049546	1900000	28262574	28447834
Man on Wire	2008-07-25	Biography,Crime,Documentary	94	James Marsh	director,producer,writer	1963	alive	7.7	56676	6.06888293439254	1900000	2962242	5617067
Northfork	2003-07-11	Drama,Fantasy	103	Michael Polish	director,producer,writer	1970	alive	6.2	5496	3.79656704380076	1900000	1420578	1445140
Brotherly Love	2015-04-24	Drama	89	Jamal Hill	director,writer,producer	\N	alive	6.5	1951	3.4913497686128	1900000	478595	478595
ABCD (Any Body Can Dance)	2013-02-08	Drama,Music	160	Remo D'Souza	miscellaneous,actor,director	1972	alive	6.3	7129	3.98051399965426	1900000	222098	10137234
The Last Exorcism	2010-08-27	Horror,Mystery,Thriller	87	Daniel Stamm	director,writer	1976	alive	5.7	50520	4.41008770188285	1800000	41034350	70165900
Carrie	1976-11-16	Horror,Mystery	98	Brian De Palma	director,writer,producer	1940	alive	7.4	191506	6.49020878529186	1800000	25878153	25886736
A Nightmare on Elm Street	1984-11-09	Horror	91	Wes Craven	writer,producer,director	1939	2015	7.4	244163	6.62246627853314	1800000	25504513	25542906
Beasts of the Southern Wild	2012-06-27	Adventure,Drama,Fantasy	93	Benh Zeitlin	composer,director,writer	1982	alive	7.2	83807	5.87345569997574	1800000	12795746	23265132
Battle for the Planet of the Apes	1973-01-01	Action,Sci-Fi	93	J. Lee Thompson	director,writer,producer	1914	2002	5.4	31743	3.98641274762159	1800000	8800000	8800000
A Streetcar Named Desire	1951-09-18	Drama	122	Elia Kazan	director,writer,producer	1909	2003	7.9	109703	6.61380847775623	1800000	8000000	8006845
Higher Ground	2011-08-23	Drama	109	Vera Farmiga	actress,producer,soundtrack	1973	alive	6.2	3183	3.54741103030088	1800000	841056	842693
I Spit on Your Grave	2010-10-08	Horror,Thriller	108	Steven R. Monroe	camera_department,director,producer	1964	alive	6.2	86221	5.05234223770752	1750000	93051	1278471
In the Bedroom	2001-11-23	Crime,Drama	131	Todd Field	actor,director,writer	1964	alive	7.4	40406	5.64306788839257	1700000	35930604	42137871
Conquest of the Planet of the Apes	1972-06-30	Action,Sci-Fi	88	J. Lee Thompson	director,writer,producer	1914	2002	6.1	33535	4.54490627619269	1700000	9700000	9700000
Grace Unplugged	2013-10-04	Drama,Music	102	Brad J. Silverman	director,writer,editorial_department	\N	alive	6	3523	3.47352814042437	1700000	2507159	2507159
Happy, Texas	1999-10-01	Comedy,Crime,Romance	98	Mark Illsley	assistant_director,miscellaneous,director	1958	alive	6.3	10075	4.14084021812572	1700000	2039192	2891228
From Here to Eternity	1953-08-05	Drama,Romance,War	118	Fred Zinnemann	director,assistant_director,producer	1907	1997	7.6	47950	5.89486531320734	1650000	30500000	30500000
Foolish	1999-04-09	Comedy,Drama	84	Dave Meyers	director,producer,writer	\N	alive	4.9	7408	3.08050014094712	1600000	6026908	6026908
She Wore a Yellow Ribbon	1949-07-26	Drama,Western	104	John Ford	director,producer,actor	1894	1973	7.2	18250	5.06594469110467	1600000	5400000	5400000
The Conversation	1974-04-07	Drama,Mystery,Thriller	113	Francis Ford Coppola	producer,director,writer	1939	alive	7.8	113992	6.5504300751294	1600000	4574909	4574909
N-Secure	2010-10-15	Crime,Drama,Thriller	105	David M. Matthews	producer,miscellaneous,music_department	\N	alive	3.7	643	1.62843586465511	1600000	2595644	2595644
Dil Jo Bhi Kahey...	2005-09-23	Drama,Romance	144	Romesh Sharma	producer,actor,director	1947	alive	4.7	365	1.9083730767525	1600000	129319	129319
Mississippi Mermaid	1969-06-18	Crime,Drama,Romance	123	François Truffaut	writer,director,producer	1932	1984	6.9	6840	4.35115674818358	1600000	27795	2627795
Two Night Stand	2014-09-26	Comedy,Romance	86	Max Nichols	director,actor	1973	alive	6.3	71540	5.04943805149051	1600000	15600	868081
Moonlight	2016-10-21	Drama	111	Barry Jenkins	producer,director,writer	1979	alive	7.4	312367	6.75658899443211	1500000	27854931	64928619
Waitress	2007-05-02	Comedy,Drama,Romance	108	Adrienne Shelly	actress,writer,director	1966	2006	7	47236	5.41134700018716	1500000	19097550	22217183
Bloodsport	1988-02-26	Action,Biography,Drama	92	Newt Arnold	assistant_director,actor,writer	1922	2000	6.8	87046	5.55880064853789	1500000	11806119	11806119
Unsane	2018-03-22	Drama,Horror,Mystery	98	Steven Soderbergh	producer,director,cinematographer	1963	alive	6.4	47442	4.93826672270247	1500000	7690044	14296709
Kids	1995-07-21	Drama	91	Larry Clark	director,writer,actor	1943	alive	7	80229	5.68417090126438	1500000	7412216	20412216
The Squid and the Whale	2005-10-05	Comedy,Drama	81	Noah Baumbach	writer,director,producer	1969	alive	7.3	84419	5.96077033452467	1500000	7372734	11191423
Spellbound	1945-10-31	Film-Noir,Mystery,Romance	111	Alfred Hitchcock	director,producer,writer	1899	1980	7.5	49541	5.83357888707705	1500000	7000000	7e+06
Exotica	1994-09-23	Drama	103	Atom Egoyan	director,writer,producer	1960	alive	7	20111	4.97157203794499	1500000	5046118	5046118
The To Do List	2013-07-26	Comedy,Romance	104	Maggie Carey	director,writer,producer	1975	alive	5.8	40162	4.39185681743228	1500000	3491669	4128828
Buffalo '66	1998-06-26	Comedy,Drama,Romance	110	Vincent Gallo	actor,director,soundtrack	1961	alive	7.4	55625	5.81710558317045	1500000	2380606	2381227
Repo Man	1984-03-02	Action,Comedy,Crime	92	Alex Cox	actor,director,writer	1954	alive	6.9	38426	5.22736489405617	1500000	2300000	2300000
31	2016-09-16	Horror,Thriller	102	Rob Zombie	soundtrack,writer,director	1965	alive	5.1	21526	3.61187702724056	1500000	779820	922727
The Ballad of Jack and Rose	2005-03-25	Drama	112	Rebecca Miller	actress,writer,director	1962	alive	6.5	11810	4.35246753537269	1500000	712294	1126258
Session 9	2001-08-10	Drama,Horror,Mystery	100	Brad Anderson	director,producer,writer	1964	alive	6.4	60002	5.04886244648443	1500000	378176	1703434
Modern Times	1936-02-05	Comedy,Drama,Romance	87	Charles Chaplin	soundtrack,writer,actor	1889	1977	8.5	245084	7.62883769675154	1500000	163245	229549
The Square	2013-10-25	Documentary,Drama,History	108	Jehane Noujaim	director,producer,cinematographer	1974	alive	8	9158	5.23761291593497	1500000	124244	176262
Stolen Summer	2002-03-22	Drama	91	Pete Jones	writer,producer,actor	\N	alive	6.5	2851	3.6727587626691	1500000	119841	119841
Forty Shades of Blue	2005-09-28	Drama,Music,Romance	108	Ira Sachs	director,writer,producer	1965	alive	6.1	1511	3.15368287450842	1500000	75828	172569
Playback	2012-03-16	Horror,Thriller	98	Michael A. Nickles	actor,writer,director	1968	alive	4.2	5004	2.50036217265178	1500000	264	54945
Playback	2012-03-16	Drama	113	Shô Miyake	director,writer,actor	1984	alive	4.8	49	1.24260819770555	1500000	264	54945
Shalako	1968-01-01	Western	113	Edward Dmytryk	director,editor,editorial_department	1908	1999	5.6	3216	3.19560521891403	1455000	2620000	2620000
Mustang	2015-06-19	Drama	97	Deniz Gamze Ergüven	director,actress,writer	1978	alive	7.6	39307	5.78372667227381	1400000	845464	5552584
Incident at Loch Ness	2004-09-17	Adventure,Comedy,Fantasy	94	Zak Penn	writer,producer,actor	1968	alive	6.5	4238	3.86234271232108	1400000	36830	56073
San Francisco	1936-06-26	Drama,Music,Romance	115	W.S. Van Dyke	director,writer,producer	1889	1943	7.2	5753	4.45438891752033	1300000	2868000	5273000
Trees Lounge	1996-10-11	Comedy,Drama	95	Steve Buscemi	actor,producer,director	1957	alive	7.1	16771	4.94960476346466	1300000	749741	749741
The Girlfriend Experience	2009-05-22	Drama	77	Steven Soderbergh	producer,director,cinematographer	1963	alive	5.5	16843	3.80622650756869	1300000	695840	1005840
Corpus Christi	2019-10-11	Drama	115	Jan Komasa	director,writer,assistant_director	1981	alive	7.7	19566	5.46634757991076	1300000	127240	10951283
The Hebrew Hammer	2003-12-19	Comedy	85	Jonathan Kesselman	director,producer,writer	1974	alive	6.1	4928	3.68424654321398	1300000	77755	90213
Rebecca	1940-03-21	Drama,Film-Noir,Mystery	130	Alfred Hitchcock	director,producer,writer	1899	1980	8.1	139012	6.92569722390356	1288000	6000000	6002370
Friday the 13th Part 2	1981-04-30	Horror,Mystery,Thriller	87	Steve Miner	director,producer,actor	1951	alive	6.1	70756	4.88000779330462	1250000	21722776	21722776
The Lost Weekend	1945-11-29	Drama,Film-Noir	101	Billy Wilder	writer,director,producer	1906	2002	7.9	37958	5.99693707195791	1250000	11000000	1.1e+07
C.H.U.D.	1984-08-31	Horror,Sci-Fi	88	Douglas Cheek	editor,director,producer	\N	alive	5.6	13039	3.77235426240869	1250000	4700000	4700000
Dear White People	2014-10-17	Comedy,Drama,Romance	108	Justin Simien	writer,producer,director	\N	alive	6.1	25952	4.42985836436964	1250000	4404154	5403771
Niagara	1953-01-21	Film-Noir,Thriller	92	Henry Hathaway	director,assistant_director,art_department	1898	1985	7	18351	4.92440451299933	1250000	2500000	2500000
Saw	2004-10-29	Horror,Mystery,Thriller	103	James Wan	producer,writer,director	1977	alive	7.6	427642	7.11840223979791	1200000	55968727	103880027
Sex, Lies, and Videotape	1989-08-04	Drama	100	Steven Soderbergh	producer,director,cinematographer	1963	alive	7.2	56117	5.6609884972346	1200000	24741667	36741667
You Can Count on Me	2000-11-10	Drama	111	Kenneth Lonergan	writer,actor,director	1962	alive	7.5	30398	5.56406017629996	1200000	9180275	10827356
Strangers on a Train	1951-07-03	Crime,Drama,Film-Noir	101	Alfred Hitchcock	director,producer,writer	1899	1980	7.9	135459	6.73638820605582	1200000	7000000	7021461
The Trouble with Harry	1955-10-03	Comedy,Mystery	99	Alfred Hitchcock	director,producer,writer	1899	1980	7	39277	5.31631589943916	1200000	7000000	7e+06
The Day the Earth Stood Still	1951-09-18	Drama,Sci-Fi	92	Robert Wise	director,producer,editor	1914	2005	7.8	82913	6.36774134550066	1200000	3700000	3700000
Home Run	2013-04-19	Drama,Sport	113	David Boyd	cinematographer,camera_department,director	\N	alive	5.9	3138	3.36320246120225	1200000	2859955	2859955
Reservoir Dogs	1992-10-09	Crime,Thriller	99	Quentin Tarantino	writer,actor,producer	1963	alive	8.3	1026110	8.32067473314674	1200000	2832029	2990680
The Wrong Man	1956-12-23	Drama,Film-Noir	105	Alfred Hitchcock	director,producer,writer	1899	1980	7.4	29270	5.46752709489327	1200000	2000000	2e+06
The Rocky Horror Picture Show	1975-09-26	Comedy,Horror,Musical	100	Jim Sharman	director,writer,actor	1945	alive	7.4	155608	6.3771911484661	1200000	1414845	2316619
The Blue Bird	1976-01-01	Adventure,Drama,Family	99	George Cukor	director,miscellaneous,assistant_director	1899	1983	5.4	1180	2.6784202661336	1200000	887000	887000
Blue Like Jazz	2012-04-13	Comedy,Drama	108	Steve Taylor	producer,soundtrack,actor	1957	alive	5.8	3019	3.28746704344491	1200000	595018	595018
Waiting...	2005-10-07	Comedy	94	Rob McKittrick	writer,actor,producer	1973	alive	6.7	99826	5.5426455366978	1125000	16124543	18673274
The Fog	1980-02-01	Horror,Thriller	89	John Carpenter	soundtrack,writer,composer	1948	alive	6.8	76567	5.49462552973969	1100000	21445318	21445868
Wolf Creek	2005-11-03	Horror,Thriller	99	Greg McLean	director,writer,producer	\N	alive	6.2	74388	4.98500346863573	1100000	16186348	29005064
Down by Law	1986-09-26	Comedy,Crime,Drama	107	Jim Jarmusch	director,writer,actor	1953	alive	7.7	52534	6.0258889572854	1100000	1436000	1436000
Summerland	2020-06-24	Drama,Romance,War	99	Jessica Swale	director,writer,assistant_director	\N	alive	7	7746	4.48019100630971	1100000	58434	1414596
Summerland	2020-06-24	Comedy,Drama	80	Lankyboy	director	\N	alive	6.7	82	2.0404772666727	1100000	58434	1414596
Rocket Singh: Salesman of the Year	2009-12-11	Comedy,Drama	150	Shimit Amin	editorial_department,sound_department,director	\N	alive	7.5	20915	5.35773157450048	1070000	164649	5348767
Rocky	1976-11-21	Drama,Sport	120	John G. Avildsen	director,editor,producer	1935	2017	8.1	582993	7.78007191751684	1000000	117235147	2.25e+08
The Devil Inside	2012-01-06	Horror	83	William Brent Bell	director,producer,writer	\N	alive	4.2	36447	3.1139498302539	1000000	53262945	101759490
Tom Jones	1963-10-07	Adventure,Comedy,History	129	Tony Richardson	director,producer,writer	1928	1991	6.4	13357	4.34144092121145	1000000	37600000	37600000
An Inconvenient Truth	2006-05-24	Documentary,News	96	Davis Guggenheim	producer,director,writer	1963	alive	7.4	83892	6.040821086709	1000000	24146161	53365925
Chernobyl Diaries	2012-05-24	Horror,Mystery,Thriller	86	Bradley Parker	visual_effects,director,assistant_director	\N	alive	5	66919	3.95572328827455	1000000	18119640	42411721
The Howling	1981-04-10	Horror	91	Joe Dante	director,producer,miscellaneous	1946	alive	6.5	37275	4.90214307768884	1000000	17985000	17985130
Hellraiser	1987-09-11	Horror,Thriller	94	Clive Barker	writer,producer,actor	1952	alive	6.9	130214	5.84694594395092	1000000	14564000	14575148
X	2022-03-17	Horror,Mystery,Thriller	105	Ti West	director,writer,editor	1980	alive	6.6	110611	5.50776956875222	1000000	11769469	15131549
Cry Wolf	2005-09-16	Drama,Horror,Mystery	90	Jeff Wadlow	producer,writer,director	1976	alive	5.8	27788	4.23468285357025	1000000	10047674	15943081
Blue Valentine	2010-12-29	Drama,Romance	112	Derek Cianfrance	director,writer,producer	1974	alive	7.3	200183	6.4245221199883	1000000	9737892	16566240
Beyond the Valley of the Dolls	1970-06-17	Comedy,Drama,Music	109	Russ Meyer	director,cinematographer,producer	1922	2004	6.1	11427	4.06171468307909	1000000	9000000	9e+06
Love Me Tender	1956-11-15	Drama,Musical,Romance	89	Robert D. Webb	assistant_director,director,producer	1903	1990	6.2	4350	3.68989513060164	1000000	9000000	9e+06
Unfriended: Dark Web	2018-07-19	Horror,Mystery,Thriller	92	Stephen Susco	writer,producer,director	\N	alive	6	34301	4.47820857703229	1000000	8866745	16434588
Sands of Iwo Jima	1949-12-14	Action,Drama,Romance	100	Allan Dwan	director,writer,producer	1885	1981	7	10755	4.6492194383544	1000000	7800000	7803339
The Sessions	2012-10-19	Biography,Comedy,Drama	95	Ben Lewin	writer,director,producer	1946	alive	7.2	43139	5.52166068744236	1000000	6002451	11495204
Shine a Light	2008-04-04	Biography,Documentary,Music	122	Martin Scorsese	producer,director,actor	1942	alive	7.1	11923	4.77137707557864	1000000	5505267	16173879
The Skeleton Twins	2014-09-12	Comedy,Drama,Romance	93	Craig Johnson	director,writer,assistant_director	\N	alive	6.8	42981	5.20574214254327	1000000	5284309	5797192
Next Stop Wonderland	1998-08-21	Comedy,Drama,Romance	104	Brad Anderson	director,producer,writer	1964	alive	6.6	4950	3.99920262359567	1000000	3395581	3465703
Obvious Child	2014-06-06	Comedy,Drama,Romance	84	Gillian Robespierre	director,writer,producer	1978	alive	6.7	25714	4.87400729232618	1000000	3122616	3324070
Martha Marcy May Marlene	2011-10-21	Drama,Mystery,Thriller	102	Sean Durkin	producer,director,writer	1981	alive	6.8	53988	5.31981479564287	1000000	2981038	5438911
Junebug	2005-08-03	Comedy,Drama	106	Phil Morrison	director,producer	\N	alive	6.9	23072	4.9683959717117	1000000	2678010	3553253
Frozen River	2008-08-01	Crime,Drama	97	Courtney Hunt	director,writer	1964	alive	7.1	25935	5.17733364288284	1000000	2511476	6030129
Sidewalks of New York	2001-11-21	Comedy,Romance	108	Edward Burns	actor,writer,producer	1968	alive	6.4	6791	4.02291730909746	1000000	2402459	3575308
The Broken Hearts Club: A Romantic Comedy	2000-09-29	Comedy,Drama,Romance	94	Greg Berlanti	producer,writer,director	1972	alive	6.9	7813	4.41867726553929	1000000	1744858	2022442
Who Killed the Electric Car?	2006-06-28	Documentary	92	Chris Paine	producer,director,writer	\N	alive	7.6	12597	5.1474217231725	1000000	1678874	1849392
Walking and Talking	1996-07-17	Comedy,Drama,Romance	86	Nicole Holofcener	director,writer,producer	1960	alive	6.7	3709	3.91951526932676	1000000	1287480	1615787
No Man's Land	2001-12-07	Comedy,Drama,War	98	Danis Tanovic	director,writer,producer	1969	alive	7.9	47586	6.12833194597957	1000000	1067481	2684207
Slam	1998-10-09	Drama	100	Marc Levin	producer,director,writer	\N	alive	7	2375	3.87133838726277	1000000	1009819	1087521
Brigham City	2001-04-06	Crime,Drama,Mystery	119	Richard Dutcher	actor,producer,director	\N	alive	6.8	1559	3.54635498194571	1000000	852206	852206
Patti Cake$	2017-08-18	Drama,Music	109	Geremy Jasper	director,soundtrack,writer	1975	alive	6.8	10331	4.49249472313177	1000000	800148	1471090
Panic	2000-12-01	Comedy,Crime,Drama	88	Henry Bromell	producer,writer,miscellaneous	1947	2013	6.7	8723	4.34108925714754	1000000	779137	1425707
Fiza	2000-09-08	Crime,Drama,Romance	170	Khalid Mohamed	writer,director,actor	\N	alive	6	4319	3.56345647798899	1000000	623791	1179462
The Future	2011-07-29	Drama,Fantasy,Romance	91	Miranda July	writer,actress,director	1974	alive	6.1	8849	3.94696589006459	1000000	568662	1239174
The Future	2011-07-29	Comedy,Sci-Fi	86	Rob Cousineau	director,producer	\N	alive	5.2	16	0.928937245428702	1000000	568662	1239174
All the Real Girls	2003-02-14	Drama,Romance	108	David Gordon Green	producer,director,writer	1975	alive	6.7	10836	4.44801607479496	1000000	549666	703020
23 Blast	2014-10-24	Drama,Family,Sport	98	Dylan Baker	actor,director,producer	1959	alive	6.4	2031	3.45453147143691	1000000	549185	549185
I Origins	2014-07-18	Drama,Mystery,Romance	106	Mike Cahill	visual_effects,editor,director	1979	alive	7.3	127328	6.18150370205859	1000000	336472	852399
The Invitation	2016-04-08	Comedy,Drama	82	Michaël Cohen	actor,writer,director	1970	alive	5.3	129	1.76324532766243	1000000	231738	354836
Guiana 1838	2004-09-24	Drama	120	Rohit Jagessar	producer,director,actor	\N	alive	7	77	2.1053424701531	1000000	227241	227241
Love Liza	2002-12-30	Comedy,Drama	90	Todd Louiso	actor,director,writer	1970	alive	6.9	8249	4.44624515395419	1000000	213137	213137
Hardflip	2012-06-01	Action,Drama	112	Johnny Remo	producer,writer,director	\N	alive	5.3	845	2.49616206937732	1000000	96734	96734
Chocolate: Deep Dark Secrets	2005-09-16	Crime,Drama,Mystery	160	Vivek Agnihotri	writer,director,producer	1973	alive	4.8	2184	2.58359134961133	1000000	49000	1549000
The Land	2016-07-29	Drama	104	Steven Caple Jr.	director,producer,writer	\N	alive	6.4	1772	3.39029420504655	1000000	43756	43756
Safe Men	1998-08-07	Comedy,Crime	88	John Hamburg	producer,director,writer	1970	alive	5.8	3430	3.34193327100433	1000000	21210	21210
The Specials	2000-09-22	Action,Comedy,Fantasy	82	Craig Mazin	writer,producer,actor	1971	alive	5.7	2418	3.13541807053487	1000000	12996	12996
Camp X-Ray	2014-10-17	Drama,War	117	Peter Sattler	art_department,director,writer	\N	alive	6.9	41932	5.27169191243756	1000000	9837	101053
In Her Line of Fire	2006-04-21	Action,Drama	88	Brian Trenchard-Smith	director,writer,producer	1946	alive	3.6	1060	1.71326439041848	1000000	884	884
And Then Came Love	2007-06-01	Comedy,Romance	90	Richard Schenkman	producer,director,writer	\N	alive	4.7	540	2.04381433873328	989000	8158	8158
Charly	2002-09-27	Comedy,Drama,Romance	103	Adam Thomas Anderegg	director,producer,writer	\N	alive	6.4	1058	3.14744763881346	950000	814666	814666
